movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_code,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,weight,entrada,salida,asignacion,saldo
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0014,772009870014,,26.6,0.0,26.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,80,OK,26.6,26.6,,,26.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0015,772009870015,,26.8,0.0,26.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,81,OK,26.8,26.8,,,26.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0016,772009870016,,26.6,0.0,26.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,82,OK,26.6,26.6,,,26.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0017,772009870017,,26.5,0.0,26.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,83,OK,26.5,26.5,,,26.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0018,772009870018,,25.4,0.0,25.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,84,OK,25.4,25.4,,,25.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0019,772009870019,,26.2,0.0,26.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,85,OK,26.2,26.2,,,26.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0020,772009870020,,25.3,0.0,25.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,86,OK,25.3,25.3,,,25.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0021,772009870021,,25.4,0.0,25.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,87,OK,25.4,25.4,,,25.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0022,772009870022,,26.2,0.0,26.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,88,OK,26.2,26.2,,,26.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0023,772009870023,,26.6,0.0,26.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,89,OK,26.6,26.6,,,26.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0024,772009870024,,27.5,0.0,27.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,90,OK,27.5,27.5,,,27.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0025,772009870025,,26.8,0.0,26.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,91,OK,26.8,26.8,,,26.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0026,772009870026,,27.0,0.0,27.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,92,OK,27.0,27.0,,,27.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0027,772009870027,,26.8,0.0,26.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,93,OK,26.8,26.8,,,26.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0028,772009870028,,26.2,0.0,26.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,94,OK,26.2,26.2,,,26.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0029,772009870029,,26.7,0.0,26.7,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,95,OK,26.7,26.7,,,26.7
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0030,772009870030,,26.3,0.0,26.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,96,OK,26.3,26.3,,,26.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0031,772009870031,,26.8,0.0,26.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,97,OK,26.8,26.8,,,26.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0032,772009870032,,26.3,0.0,26.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,98,OK,26.3,26.3,,,26.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0033,772009870033,,26.4,0.0,26.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,99,OK,26.4,26.4,,,26.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0034,772009870034,,26.5,0.0,26.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,100,OK,26.5,26.5,,,26.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0035,772009870035,,23.7,0.0,23.7,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,101,OK,23.7,23.7,,,23.7
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0036,772009870036,,26.6,0.0,26.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,102,OK,26.6,26.6,,,26.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0037,772009870037,,25.6,0.0,25.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,103,OK,25.6,25.6,,,25.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0038,772009870038,,26.9,0.0,26.9,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,104,OK,26.9,26.9,,,26.9
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0039,772009870039,,25.8,0.0,25.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,105,OK,25.8,25.8,,,25.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0040,772009870040,,26.5,0.0,26.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,106,OK,26.5,26.5,,,26.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0041,772009870041,,26.9,0.0,26.9,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,107,OK,26.9,26.9,,,26.9
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0042,772009870042,,26.3,0.0,26.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,108,OK,26.3,26.3,,,26.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0043,772009870043,,26.6,0.0,26.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,109,OK,26.6,26.6,,,26.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0044,772009870044,,25.6,0.0,25.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,110,OK,25.6,25.6,,,25.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0045,772009870045,,26.5,0.0,26.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,111,OK,26.5,26.5,,,26.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0046,772009870046,,26.0,0.0,26.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,112,OK,26.0,26.0,,,26.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0047,772009870047,,25.9,0.0,25.9,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,113,OK,25.9,25.9,,,25.9
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0048,772009870048,,19.5,0.0,19.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,114,OK,19.5,19.5,,,19.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0049,772009870049,,26.0,0.0,26.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,115,OK,26.0,26.0,,,26.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0050,772009870050,,26.2,0.0,26.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,116,OK,26.2,26.2,,,26.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0051,772009870051,,26.8,0.0,26.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,117,OK,26.8,26.8,,,26.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0052,772009870052,,26.6,0.0,26.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,118,OK,26.6,26.6,,,26.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0053,772009870053,,26.2,0.0,26.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,119,OK,26.2,26.2,,,26.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0054,772009870054,,26.7,0.0,26.7,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,120,OK,26.7,26.7,,,26.7
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0055,772009870055,,26.4,0.0,26.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,121,OK,26.4,26.4,,,26.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0056,772009870056,,26.3,0.0,26.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,122,OK,26.3,26.3,,,26.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0057,772009870057,,26.2,0.0,26.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,123,OK,26.2,26.2,,,26.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0058,772009870058,,26.2,0.0,26.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,124,OK,26.2,26.2,,,26.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0059,772009870059,,17.1,0.0,17.1,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,125,OK,17.1,17.1,,,17.1
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0060,772009870060,,24.3,0.0,24.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,126,OK,24.3,24.3,,,24.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0061,772009870061,,24.7,0.0,24.7,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,127,OK,24.7,24.7,,,24.7
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0062,772009870062,,26.5,0.0,26.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,128,OK,26.5,26.5,,,26.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0063,772009870063,,26.8,0.0,26.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,129,OK,26.8,26.8,,,26.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0064,772009870064,,26.8,0.0,26.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,130,OK,26.8,26.8,,,26.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0065,772009870065,,26.5,0.0,26.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,131,OK,26.5,26.5,,,26.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0066,772009870066,,26.5,0.0,26.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,132,OK,26.5,26.5,,,26.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0067,772009870067,,26.6,0.0,26.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,133,OK,26.6,26.6,,,26.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0068,772009870068,,26.5,0.0,26.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,134,OK,26.5,26.5,,,26.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0069,772009870069,,26.3,0.0,26.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,135,OK,26.3,26.3,,,26.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0070,772009870070,,23.5,0.0,23.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,136,OK,23.5,23.5,,,23.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0071,772009870071,,25.9,0.0,25.9,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,137,OK,25.9,25.9,,,25.9
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0072,772009870072,,26.3,0.0,26.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,138,OK,26.3,26.3,,,26.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0073,772009870073,,25.8,0.0,25.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,139,OK,25.8,25.8,,,25.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0074,772009870074,,26.0,0.0,26.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,140,OK,26.0,26.0,,,26.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0075,772009870075,,26.3,0.0,26.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,141,OK,26.3,26.3,,,26.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0076,772009870076,,26.2,0.0,26.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,142,OK,26.2,26.2,,,26.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0077,772009870077,,25.8,0.0,25.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,143,OK,25.8,25.8,,,25.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0078,772009870078,,26.1,0.0,26.1,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,144,OK,26.1,26.1,,,26.1
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0079,772009870079,,26.4,0.0,26.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,145,OK,26.4,26.4,,,26.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0080,772009870080,,25.7,0.0,25.7,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,146,OK,25.7,25.7,,,25.7
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0081,772009870081,,26.0,0.0,26.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,147,OK,26.0,26.0,,,26.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0082,772009870082,,26.0,0.0,26.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,148,OK,26.0,26.0,,,26.0
