movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,period_start,period_end,roll_count,subtotal
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",TURQUI,TURQUI,010301|TURQUI,,,,,0.0,104.0,-104.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,110,OK,2026-06-01,2026-06-30,1.0,349544.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",TURQUI,TURQUI,010302|TURQUI,,,,,0.0,28.0,-28.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,114,OK,2026-06-01,2026-06-30,1.0,94108.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,,,,,0.0,165.0,-165.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,117,OK,2026-06-01,2026-06-30,1.0,6552808.0
2026-06-30,2026-06,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020101,LICRA FRIA 200 GR,BLANCO,BLANCO,020101|BLANCO,,,,,101.1,0.0,101.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,119,REVIEW_RETURN_OR_ADJUSTMENT,2026-06-01,2026-06-30,1.0,10068224.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020101,LICRA FRIA 200 GR,GRIS RATA,RATA,020101|RATA,,,,,0.0,24.4,-24.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,120,OK,2026-06-01,2026-06-30,1.0,2616100.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020101,LICRA FRIA 200 GR,IVORY,IVORY,020101|IVORY,,,,,0.0,1449.4,-1449.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,121,OK,2026-06-01,2026-06-30,6.0,54059045.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020101,LICRA FRIA 200 GR,KAKY,KAKY,020101|KAKY,,,,,0.0,191.2,-191.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,122,OK,2026-06-01,2026-06-30,1.0,7438762.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020101,LICRA FRIA 200 GR,NEGRO,NEGRO,020101|NEGRO,,,,,0.0,239.1,-239.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,123,OK,2026-06-01,2026-06-30,1.0,55245190.0
2026-06-30,2026-06,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020101,LICRA FRIA 200 GR,ROJO,ROJO,020101|ROJO,,,,,21.0,0.0,21.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,124,REVIEW_RETURN_OR_ADJUSTMENT,2026-06-01,2026-06-30,1.0,964705.0
2026-06-30,2026-06,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020101,LICRA FRIA 200 GR,TURQUI,TURQUI,020101|TURQUI,,,,,21.4,0.0,21.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,125,REVIEW_RETURN_OR_ADJUSTMENT,2026-06-01,2026-06-30,1.0,864405.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020101,LICRA FRIA 200 GR,VERDE BOTELLA,VERDE BOTELLA,020101|VERDE BOTELLA,,,,,0.0,0.4,-0.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,126,OK,2026-06-01,2026-06-30,1.0,1557603.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,ARENA,ARENA,020102|ARENA,,,,,0.0,185.2,-185.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,130,OK,2026-06-01,2026-06-30,9.0,23420107.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,AZUL MEDIO,AZUL M,020102|AZUL M,,,,,0.0,20.5,-20.5,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,131,OK,2026-06-01,2026-06-30,1.0,878235.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,BLANCO,BLANCO,020102|BLANCO,,,,,0.0,818.5,-818.5,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,132,OK,2026-06-01,2026-06-30,5.0,40175021.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,GRIS CEMENTO,CEMENTO,020102|CEMENTO,,,,,0.0,272.8,-272.8,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,134,OK,2026-06-01,2026-06-30,3.0,10761444.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,IVORY,IVORY,020102|IVORY,,,,,0.0,554.7,-554.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,136,OK,2026-06-01,2026-06-30,1.0,46780514.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,KAKY,KAKY,020102|KAKY,,,,,0.0,231.9,-231.9,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,137,OK,2026-06-01,2026-06-30,6.0,19566455.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,NEGRO,NEGRO,020102|NEGRO,,,,,0.0,2054.0,-2054.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,138,OK,2026-06-01,2026-06-30,2.0,102781742.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,ROJO,ROJO,020102|ROJO,,,,,0.0,102.0,-102.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,140,OK,2026-06-01,2026-06-30,6.0,15492049.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,VERDE BOTELLA,VERDE BOTELLA,020102|VERDE BOTELLA,,,,,0.0,227.9,-227.9,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,141,OK,2026-06-01,2026-06-30,1.0,8996345.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020102,LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020102|CHOCOLATE,,,,,0.0,139.0,-139.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,143,OK,2026-06-01,2026-06-30,1.0,16361292.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020201,REEB LICRA FRIA 200 GR,ARENA,ARENA,020201|ARENA,,,,,0.0,9.0,-9.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,146,OK,2026-06-01,2026-06-30,1.0,360824.0
2026-06-30,2026-06,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020201,REEB LICRA FRIA 200 GR,BLANCO,BLANCO,020201|BLANCO,,,,,7.0,0.0,7.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,147,REVIEW_RETURN_OR_ADJUSTMENT,2026-06-01,2026-06-30,1.0,336000.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020201,REEB LICRA FRIA 200 GR,GRIS RATA,RATA,020201|RATA,,,,,0.0,1.0,-1.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,148,OK,2026-06-01,2026-06-30,1.0,40000.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020201,REEB LICRA FRIA 200 GR,IVORY,IVORY,020201|IVORY,,,,,0.0,8.0,-8.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,149,OK,2026-06-01,2026-06-30,1.0,323345.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020201,REEB LICRA FRIA 200 GR,KAKY,KAKY,020201|KAKY,,,,,0.0,9.0,-9.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,150,OK,2026-06-01,2026-06-30,1.0,352000.0
2026-06-30,2026-06,SALES_RETURN_OR_ADJUSTMENT,LOCAL_RUN,,,SALE,RETURN_OR_ADJUSTMENT,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020201,REEB LICRA FRIA 200 GR,NEGRO,NEGRO,020201|NEGRO,,,,,23.0,0.0,23.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,151,REVIEW_RETURN_OR_ADJUSTMENT,2026-06-01,2026-06-30,1.0,928000.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020201,REEB LICRA FRIA 200 GR,VERDE BOTELLA,VERDE BOTELLA,020201|VERDE BOTELLA,,,,,0.0,1.0,-1.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,153,OK,2026-06-01,2026-06-30,1.0,40000.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,ARENA,ARENA,020202|ARENA,,,,,0.0,8.0,-8.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,157,OK,2026-06-01,2026-06-30,1.0,780335.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,AZUL MEDIO,AZUL M,020202|AZUL M,,,,,0.0,1.0,-1.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,158,OK,2026-06-01,2026-06-30,1.0,42521.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,BLANCO,BLANCO,020202|BLANCO,,,,,0.0,40.0,-40.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,159,OK,2026-06-01,2026-06-30,1.0,1892784.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,GRIS CEMENTO,CEMENTO,020202|CEMENTO,,,,,0.0,9.0,-9.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,160,OK,2026-06-01,2026-06-30,1.0,349413.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,IVORY,IVORY,020202|IVORY,,,,,0.0,23.0,-23.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,162,OK,2026-06-01,2026-06-30,1.0,1967229.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,KAKY,KAKY,020202|KAKY,,,,,0.0,10.5,-10.5,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,163,OK,2026-06-01,2026-06-30,1.0,868657.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,NEGRO,NEGRO,020202|NEGRO,,,,,0.0,82.0,-82.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,164,OK,2026-06-01,2026-06-30,1.0,4108613.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,ROJO,ROJO,020202|ROJO,,,,,0.0,4.0,-4.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,166,OK,2026-06-01,2026-06-30,1.0,635292.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,VERDE BOTELLA,VERDE BOTELLA,020202|VERDE BOTELLA,,,,,0.0,6.0,-6.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,167,OK,2026-06-01,2026-06-30,1.0,234791.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,020202,REEB LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020202|CHOCOLATE,,,,,0.0,7.0,-7.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,169,OK,2026-06-01,2026-06-30,1.0,732102.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,040101,PIMA PLUS,AMARILLO PASTEL,AMARILLO PASTEL,040101|AMARILLO PASTEL,,,,,0.0,50.8,-50.8,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,172,OK,2026-06-01,2026-06-30,1.0,1067206.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,050101,BURDA HEAVY 405 GRMS,GRIS RATA,RATA,050101|RATA,,,,,0.0,145.2,-145.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,176,OK,2026-06-01,2026-06-30,8.0,5856787.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,050101,BURDA HEAVY 405 GRMS,IVORY,IVORY,050101|IVORY,,,,,0.0,524.2,-524.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,177,OK,2026-06-01,2026-06-30,27.0,23787148.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,050101,BURDA HEAVY 405 GRMS,NEGRO,NEGRO,050101|NEGRO,,,,,0.0,704.45,-704.45,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,178,OK,2026-06-01,2026-06-30,13.0,31966532.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,050201,REEB BURDA HEAVY 406 GRMS,IVORY,IVORY,050201|IVORY,,,,,0.0,74.0,-74.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,181,OK,2026-06-01,2026-06-30,1.0,3357972.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,050201,REEB BURDA HEAVY 406 GRMS,NEGRO,NEGRO,050201|NEGRO,,,,,0.0,52.4,-52.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,182,OK,2026-06-01,2026-06-30,1.0,2377807.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,060101,REEB PESADO,ARENA,ARENA,060101|ARENA,,,,,0.0,318.5,-318.5,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,185,OK,2026-06-01,2026-06-30,13.0,6691048.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,060101,REEB PESADO,AZUL MEDIO,AZUL M,060101|AZUL M,,,,,0.0,148.7,-148.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,186,OK,2026-06-01,2026-06-30,6.0,3123890.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,060101,REEB PESADO,BLANCO,BLANCO,060101|BLANCO,,,,,0.0,224.3,-224.3,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,187,OK,2026-06-01,2026-06-30,1.0,4812294.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,060101,REEB PESADO,IVORY,IVORY,060101|IVORY,,,,,0.0,226.4,-226.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,188,OK,2026-06-01,2026-06-30,8.0,4831310.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,060101,REEB PESADO,KAKY,KAKY,060101|KAKY,,,,,0.0,123.1,-123.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,189,OK,2026-06-01,2026-06-30,5.0,2586085.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,060101,REEB PESADO,NEGRO,NEGRO,060101|NEGRO,,,,,0.0,275.7,-275.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,190,OK,2026-06-01,2026-06-30,1.0,6071095.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,060101,REEB PESADO,PISTACHO,PISTACHO,060101|PISTACHO,,,,,0.0,125.3,-125.3,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,191,OK,2026-06-01,2026-06-30,5.0,2632302.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,ARENA,ARENA,070101|ARENA,,,,,0.0,646.5,-646.5,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,194,OK,2026-06-01,2026-06-30,1.0,21515823.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,AZUL MEDIO,AZUL M,070101|AZUL M,,,,,0.0,392.9,-392.9,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,195,OK,2026-06-01,2026-06-30,1.0,13294758.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,BLANCO,BLANCO,070101|BLANCO,,,,,0.0,1107.1,-1107.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,196,OK,2026-06-01,2026-06-30,2.0,37504355.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,GRIS CEMENTO,CEMENTO,070101|CEMENTO,,,,,0.0,351.9,-351.9,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,197,OK,2026-06-01,2026-06-30,1.0,11971987.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,GRIS RATA,RATA,070101|RATA,,,,,0.0,325.3,-325.3,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,198,OK,2026-06-01,2026-06-30,4.0,10847637.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,IVORY,IVORY,070101|IVORY,,,,,0.0,662.7,-662.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,199,OK,2026-06-01,2026-06-30,1.0,21900974.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,KAKY,KAKY,070101|KAKY,,,,,0.0,47.7,-47.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,200,OK,2026-06-01,2026-06-30,2.0,1563272.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,NEGRO,NEGRO,070101|NEGRO,,,,,0.0,2012.7,-2012.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,201,OK,2026-06-01,2026-06-30,1.0,67603749.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,PALO DE ROSA,PALO DE ROSA,070101|PALO DE ROSA,,,,,0.0,23.9,-23.9,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,202,OK,2026-06-01,2026-06-30,1.0,883703.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,ROJO,ROJO,070101|ROJO,,,,,0.0,826.3,-826.3,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,203,OK,2026-06-01,2026-06-30,4.0,28010562.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,VERDE BOTELLA,VERDE BOTELLA,070101|VERDE BOTELLA,,,,,0.0,236.3,-236.3,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,204,OK,2026-06-01,2026-06-30,1.0,8426622.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,CAMEL,CAMEL,070101|CAMEL,,,,,0.0,238.1,-238.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,205,OK,2026-06-01,2026-06-30,2.0,8302511.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,CHOCOLATE,CHOCOLATE,070101|CHOCOLATE,,,,,0.0,543.4,-543.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,206,OK,2026-06-01,2026-06-30,8.0,18192875.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070101,TELA QATAR PREMIUM,VERDE SECO,VERDE SECO,070101|VERDE SECO,,,,,0.0,374.7,-374.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,207,OK,2026-06-01,2026-06-30,1.0,12779275.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070102,RIB QATAR PREMIUM,ARENA,ARENA,070102|ARENA,,,,,0.0,29.2,-29.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,210,OK,2026-06-01,2026-06-30,1.0,972546.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070102,RIB QATAR PREMIUM,AZUL MEDIO,AZUL M,070102|AZUL M,,,,,0.0,22.1,-22.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,211,OK,2026-06-01,2026-06-30,1.0,747903.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070102,RIB QATAR PREMIUM,BLANCO,BLANCO,070102|BLANCO,,,,,0.0,83.7,-83.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,212,OK,2026-06-01,2026-06-30,1.0,2803369.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070102,RIB QATAR PREMIUM,GRIS CEMENTO,CEMENTO,070102|CEMENTO,,,,,0.0,16.7,-16.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,213,OK,2026-06-01,2026-06-30,1.0,571049.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070102,RIB QATAR PREMIUM,GRIS RATA,RATA,070102|RATA,,,,,0.0,12.5,-12.5,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,214,OK,2026-06-01,2026-06-30,1.0,420436.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070102,RIB QATAR PREMIUM,IVORY,IVORY,070102|IVORY,,,,,0.0,24.1,-24.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,215,OK,2026-06-01,2026-06-30,1.0,794225.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,070102,RIB QATAR PREMIUM,KAKY,KAKY,070102|KAKY,,,,,0.0,2.6,-2.6,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,216,OK,2026-06-01,2026-06-30,1.0,85210.0
