movement_id,movement_date,movement_month,movement_source,movement_type,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status
MOV000000101,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230013,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4558,OK
MOV000000102,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230023,058,20.2,0.0,20.2,KG,INVENTARIO 31122025.xlsx,COP,4559,OK
MOV000000103,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230020,058,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,4560,OK
MOV000000104,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230030,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4561,OK
MOV000000105,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230054,058,21.0,0.0,21.0,KG,INVENTARIO 31122025.xlsx,COP,4562,OK
MOV000000106,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230024,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4563,OK
MOV000000107,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230052,058,20.8,0.0,20.8,KG,INVENTARIO 31122025.xlsx,COP,4564,OK
MOV000000108,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230063,058,18.8,0.0,18.8,KG,INVENTARIO 31122025.xlsx,COP,4565,OK
MOV000000109,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230018,058,19.0,0.0,19.0,KG,INVENTARIO 31122025.xlsx,COP,4566,OK
MOV000000110,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230064,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4567,OK
MOV000000111,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230060,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4568,OK
MOV000000112,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230017,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4569,OK
MOV000000113,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230016,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4570,OK
MOV000000114,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230061,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4571,OK
MOV000000115,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230014,058,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,4572,OK
MOV000000116,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230057,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4573,OK
MOV000000117,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010058,058,19.54,0.0,19.54,KG,INVENTARIO 31122025.xlsx,COP,4574,OK
MOV000000118,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010096,058,20.04,0.0,20.04,KG,INVENTARIO 31122025.xlsx,COP,4575,OK
MOV000000119,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010063,058,18.59,0.0,18.59,KG,INVENTARIO 31122025.xlsx,COP,4576,OK
MOV000000120,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010061,058,19.39,0.0,19.39,KG,INVENTARIO 31122025.xlsx,COP,4577,OK
MOV000000121,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010095,058,19.54,0.0,19.54,KG,INVENTARIO 31122025.xlsx,COP,4578,OK
MOV000000122,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010092,058,18.89,0.0,18.89,KG,INVENTARIO 31122025.xlsx,COP,4579,OK
MOV000000123,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010094,058,19.54,0.0,19.54,KG,INVENTARIO 31122025.xlsx,COP,4580,OK
MOV000000124,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010060,058,20.09,0.0,20.09,KG,INVENTARIO 31122025.xlsx,COP,4581,OK
MOV000000125,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010038,058,19.79,0.0,19.79,KG,INVENTARIO 31122025.xlsx,COP,4582,OK
MOV000000126,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010053,058,18.99,0.0,18.99,KG,INVENTARIO 31122025.xlsx,COP,4583,OK
MOV000000127,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010059,058,20.14,0.0,20.14,KG,INVENTARIO 31122025.xlsx,COP,4584,OK
MOV000000128,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010041,058,19.34,0.0,19.34,KG,INVENTARIO 31122025.xlsx,COP,4585,OK
MOV000000129,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010040,058,19.09,0.0,19.09,KG,INVENTARIO 31122025.xlsx,COP,4586,OK
MOV000000130,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005790013,058,19.79,0.0,19.79,KG,INVENTARIO 31122025.xlsx,COP,4587,OK
MOV000000131,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010045,058,18.39,0.0,18.39,KG,INVENTARIO 31122025.xlsx,COP,4588,OK
MOV000000132,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010046,058,18.09,0.0,18.09,KG,INVENTARIO 31122025.xlsx,COP,4589,OK
MOV000000133,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010044,058,18.89,0.0,18.89,KG,INVENTARIO 31122025.xlsx,COP,4590,OK
MOV000000134,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010052,058,17.29,0.0,17.29,KG,INVENTARIO 31122025.xlsx,COP,4591,OK
MOV000000135,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005790024,058,19.84,0.0,19.84,KG,INVENTARIO 31122025.xlsx,COP,4592,OK
MOV000000136,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180004,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,46,OK
MOV000000137,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180003,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,47,OK
MOV000000138,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180002,001,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,48,OK
MOV000000139,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290049,062,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,4853,OK
MOV000000140,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290034,062,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,4855,OK
MOV000000141,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180001,001,20.8,0.0,20.8,KG,INVENTARIO 31122025.xlsx,COP,49,OK
MOV000000142,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180010,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,50,OK
MOV000000143,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180011,001,20.0,0.0,20.0,KG,INVENTARIO 31122025.xlsx,COP,51,OK
MOV000000144,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180012,001,20.6,0.0,20.6,KG,INVENTARIO 31122025.xlsx,COP,52,OK
MOV000000145,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180013,001,20.6,0.0,20.6,KG,INVENTARIO 31122025.xlsx,COP,53,OK
MOV000000146,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180014,001,20.8,0.0,20.8,KG,INVENTARIO 31122025.xlsx,COP,54,OK
MOV000000147,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180015,001,20.2,0.0,20.2,KG,INVENTARIO 31122025.xlsx,COP,55,OK
MOV000000148,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180016,001,20.2,0.0,20.2,KG,INVENTARIO 31122025.xlsx,COP,56,OK
MOV000000149,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180017,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,57,OK
MOV000000150,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005680036,073,18.0,0.0,18.0,KG,INVENTARIO 31122025.xlsx,COP,5748,OK
MOV000000151,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005790001,074,19.39,0.0,19.39,KG,INVENTARIO 31122025.xlsx,COP,5789,OK
MOV000000152,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004980021,074,19.54,0.0,19.54,KG,INVENTARIO 31122025.xlsx,COP,5791,OK
MOV000000153,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004980018,074,19.84,0.0,19.84,KG,INVENTARIO 31122025.xlsx,COP,5794,OK
MOV000000154,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005680038,074,17.95,0.0,17.95,KG,INVENTARIO 31122025.xlsx,COP,5795,OK
MOV000000155,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005680022,074,17.05,0.0,17.05,KG,INVENTARIO 31122025.xlsx,COP,5796,OK
MOV000000156,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180018,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,58,OK
MOV000000157,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004980019,074,19.74,0.0,19.74,KG,INVENTARIO 31122025.xlsx,COP,5820,OK
MOV000000158,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005680037,074,18.1,0.0,18.1,KG,INVENTARIO 31122025.xlsx,COP,5823,OK
MOV000000159,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005680016,074,17.65,0.0,17.65,KG,INVENTARIO 31122025.xlsx,COP,5827,OK
MOV000000160,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005680032,074,17.8,0.0,17.8,KG,INVENTARIO 31122025.xlsx,COP,5833,OK
MOV000000161,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005680015,074,17.95,0.0,17.95,KG,INVENTARIO 31122025.xlsx,COP,5836,OK
MOV000000162,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180019,001,20.6,0.0,20.6,KG,INVENTARIO 31122025.xlsx,COP,59,OK
MOV000000163,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180029,001,21.2,0.0,21.2,KG,INVENTARIO 31122025.xlsx,COP,6,OK
MOV000000164,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180020,001,20.0,0.0,20.0,KG,INVENTARIO 31122025.xlsx,COP,60,OK
MOV000000165,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180021,001,21.6,0.0,21.6,KG,INVENTARIO 31122025.xlsx,COP,61,OK
MOV000000166,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180022,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,62,OK
MOV000000167,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180023,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,63,OK
MOV000000168,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180024,001,20.6,0.0,20.6,KG,INVENTARIO 31122025.xlsx,COP,64,OK
MOV000000169,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180025,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,65,OK
MOV000000170,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180026,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,66,OK
MOV000000171,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772007730044,084,14.15,0.0,14.15,KG,INVENTARIO 31122025.xlsx,COP,6683,OK
MOV000000172,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772007730065,084,17.7,0.0,17.7,KG,INVENTARIO 31122025.xlsx,COP,6684,OK
MOV000000173,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008690017,084,19.9,0.0,19.9,KG,INVENTARIO 31122025.xlsx,COP,6685,OK
MOV000000174,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008690004,084,19.9,0.0,19.9,KG,INVENTARIO 31122025.xlsx,COP,6686,OK
MOV000000175,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772003430001,084,18.99,0.0,18.99,KG,INVENTARIO 31122025.xlsx,COP,6687,OK
MOV000000176,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290037,084,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,6688,OK
MOV000000177,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008690013,084,19.5,0.0,19.5,KG,INVENTARIO 31122025.xlsx,COP,6689,OK
MOV000000178,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008690019,084,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,6690,OK
MOV000000179,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008690021,084,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,6691,OK
MOV000000180,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290029,084,17.8,0.0,17.8,KG,INVENTARIO 31122025.xlsx,COP,6692,OK
MOV000000181,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008690020,084,19.5,0.0,19.5,KG,INVENTARIO 31122025.xlsx,COP,6693,OK
MOV000000182,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008690016,084,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,6694,OK
MOV000000183,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290038,084,17.4,0.0,17.4,KG,INVENTARIO 31122025.xlsx,COP,6695,OK
MOV000000184,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290060,084,17.8,0.0,17.8,KG,INVENTARIO 31122025.xlsx,COP,6696,OK
MOV000000185,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290050,084,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,6697,OK
MOV000000186,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008690002,084,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,6698,OK
MOV000000187,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290041,084,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,6699,OK
MOV000000188,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180027,001,20.2,0.0,20.2,KG,INVENTARIO 31122025.xlsx,COP,67,OK
MOV000000189,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290039,084,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,6700,OK
MOV000000190,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008690014,084,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,6701,OK
MOV000000191,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772007730035,084,16.95,0.0,16.95,KG,INVENTARIO 31122025.xlsx,COP,6702,OK
MOV000000192,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772007730012,084,16.65,0.0,16.65,KG,INVENTARIO 31122025.xlsx,COP,6703,OK
MOV000000193,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772007730048,084,17.5,0.0,17.5,KG,INVENTARIO 31122025.xlsx,COP,6704,OK
MOV000000194,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772007730004,084,17.65,0.0,17.65,KG,INVENTARIO 31122025.xlsx,COP,6705,OK
MOV000000195,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290026,084,17.2,0.0,17.2,KG,INVENTARIO 31122025.xlsx,COP,6706,OK
MOV000000196,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772007730018,084,17.5,0.0,17.5,KG,INVENTARIO 31122025.xlsx,COP,6707,OK
MOV000000197,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772007730081,084,17.35,0.0,17.35,KG,INVENTARIO 31122025.xlsx,COP,6708,OK
MOV000000198,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772007730100,084,17.45,0.0,17.45,KG,INVENTARIO 31122025.xlsx,COP,6714,OK
MOV000000199,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290042,084,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,6720,OK
MOV000000200,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290031,084,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,6721,OK
MOV000000201,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290051,084,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,6722,OK
